timestamp,demand_MWh,respondent
2025-08-09 23:00:00,-4281,MISO
2025-08-09 23:00:00,107039,MISO
2025-08-09 23:00:00,105327,MISO
2025-08-09 23:00:00,110943,MISO
2025-08-10 00:00:00,105319,MISO
2025-08-10 00:00:00,-6044,MISO
2025-08-10 00:00:00,101683,MISO
2025-08-10 00:00:00,108998,MISO
2025-08-10 01:00:00,98428,MISO
2025-08-10 01:00:00,105741,MISO
2025-08-10 01:00:00,102336,MISO
2025-08-10 01:00:00,-5947,MISO
2025-08-10 02:00:00,-6106,MISO
2025-08-10 02:00:00,94845,MISO
2025-08-10 02:00:00,102579,MISO
2025-08-10 02:00:00,98959,MISO
2025-08-10 03:00:00,-6214,MISO
2025-08-10 03:00:00,90365,MISO
2025-08-10 03:00:00,98198,MISO
2025-08-10 03:00:00,94744,MISO
2025-08-10 04:00:00,-4791,MISO
2025-08-10 04:00:00,86813,MISO
2025-08-10 04:00:00,92311,MISO
2025-08-10 04:00:00,90152,MISO
2025-08-10 05:00:00,85301,MISO
2025-08-10 05:00:00,86598,MISO
2025-08-10 05:00:00,-3771,MISO
2025-08-10 05:00:00,83164,MISO
2025-08-10 06:00:00,-5129,MISO
2025-08-10 06:00:00,77628,MISO
2025-08-10 06:00:00,81438,MISO
2025-08-10 06:00:00,81040,MISO
2025-08-10 07:00:00,77732,MISO
2025-08-10 07:00:00,77657,MISO
2025-08-10 07:00:00,-5908,MISO
2025-08-10 07:00:00,73265,MISO
2025-08-10 08:00:00,-5952,MISO
2025-08-10 08:00:00,70379,MISO
2025-08-10 08:00:00,75042,MISO
2025-08-10 08:00:00,74883,MISO
2025-08-10 09:00:00,-6144,MISO
2025-08-10 09:00:00,68060,MISO
2025-08-10 09:00:00,73168,MISO
2025-08-10 09:00:00,72902,MISO
2025-08-10 10:00:00,71368,MISO
2025-08-10 10:00:00,72062,MISO
2025-08-10 10:00:00,-5920,MISO
2025-08-10 10:00:00,66645,MISO
2025-08-10 11:00:00,66151,MISO
2025-08-10 11:00:00,71598,MISO
2025-08-10 11:00:00,70728,MISO
2025-08-10 11:00:00,-5851,MISO
2025-08-10 12:00:00,-5624,MISO
2025-08-10 12:00:00,66509,MISO
2025-08-10 12:00:00,72071,MISO
2025-08-10 12:00:00,70915,MISO
2025-08-10 13:00:00,73250,MISO
2025-08-10 13:00:00,69248,MISO
2025-08-10 13:00:00,74589,MISO
2025-08-10 13:00:00,-5269,MISO
2025-08-10 14:00:00,-5561,MISO
2025-08-10 14:00:00,73890,MISO
2025-08-10 14:00:00,79539,MISO
2025-08-10 14:00:00,78027,MISO
2025-08-10 15:00:00,83421,MISO
2025-08-10 15:00:00,85103,MISO
2025-08-10 15:00:00,-5283,MISO
2025-08-10 15:00:00,79646,MISO
2025-08-10 16:00:00,-3832,MISO
2025-08-10 16:00:00,85951,MISO
2025-08-10 16:00:00,90561,MISO
2025-08-10 16:00:00,88301,MISO
2025-08-10 17:00:00,-2992,MISO
2025-08-10 17:00:00,91467,MISO
2025-08-10 17:00:00,95535,MISO
2025-08-10 17:00:00,92891,MISO
2025-08-10 18:00:00,95950,MISO
2025-08-10 18:00:00,-2150,MISO
2025-08-10 18:00:00,95620,MISO
2025-08-10 18:00:00,99730,MISO
2025-08-10 19:00:00,-1583,MISO
2025-08-10 19:00:00,99187,MISO
2025-08-10 19:00:00,103014,MISO
2025-08-10 19:00:00,98697,MISO
2025-08-10 20:00:00,100902,MISO
2025-08-10 20:00:00,-1164,MISO
2025-08-10 20:00:00,101871,MISO
2025-08-10 20:00:00,105490,MISO
2025-08-10 21:00:00,103548,MISO
2025-08-10 21:00:00,107574,MISO
2025-08-10 21:00:00,102554,MISO
2025-08-10 21:00:00,-1313,MISO
2025-08-10 22:00:00,-1757,MISO
2025-08-10 22:00:00,104677,MISO
2025-08-10 22:00:00,109129,MISO
2025-08-10 22:00:00,104074,MISO
2025-08-10 23:00:00,104794,MISO
2025-08-10 23:00:00,104816,MISO
2025-08-10 23:00:00,109363,MISO
2025-08-10 23:00:00,-2407,MISO
2025-08-11 00:00:00,-5113,MISO
2025-08-11 00:00:00,101192,MISO
2025-08-11 00:00:00,107773,MISO
2025-08-11 00:00:00,103864,MISO
2025-08-11 01:00:00,100957,MISO
2025-08-11 01:00:00,105087,MISO
2025-08-11 01:00:00,-6491,MISO
2025-08-11 01:00:00,96682,MISO
2025-08-11 02:00:00,-6541,MISO
2025-08-11 02:00:00,93961,MISO
2025-08-11 02:00:00,102374,MISO
2025-08-11 02:00:00,98421,MISO
2025-08-11 03:00:00,-6861,MISO
2025-08-11 03:00:00,89062,MISO
2025-08-11 03:00:00,97742,MISO
2025-08-11 03:00:00,93971,MISO
2025-08-11 04:00:00,88426,MISO
2025-08-11 04:00:00,-5342,MISO
2025-08-11 04:00:00,84676,MISO
2025-08-11 04:00:00,91654,MISO
2025-08-11 05:00:00,-4155,MISO
2025-08-11 05:00:00,81033,MISO
2025-08-11 05:00:00,85910,MISO
2025-08-11 05:00:00,83591,MISO
2025-08-11 06:00:00,79690,MISO
2025-08-11 06:00:00,-5725,MISO
2025-08-11 06:00:00,75806,MISO
2025-08-11 06:00:00,81997,MISO
2025-08-11 07:00:00,-6430,MISO
2025-08-11 07:00:00,71780,MISO
2025-08-11 07:00:00,78681,MISO
2025-08-11 07:00:00,76728,MISO
2025-08-11 08:00:00,-6680,MISO
2025-08-11 08:00:00,69284,MISO
2025-08-11 08:00:00,76503,MISO
2025-08-11 08:00:00,74512,MISO
2025-08-11 09:00:00,73408,MISO
2025-08-11 09:00:00,-6379,MISO
2025-08-11 09:00:00,68371,MISO
2025-08-11 09:00:00,75522,MISO
2025-08-11 10:00:00,-6113,MISO
2025-08-11 10:00:00,68829,MISO
2025-08-11 10:00:00,76246,MISO
2025-08-11 10:00:00,73638,MISO
2025-08-11 11:00:00,76159,MISO
2025-08-11 11:00:00,-5743,MISO
2025-08-11 11:00:00,71854,MISO
2025-08-11 11:00:00,78921,MISO
2025-08-11 12:00:00,-6633,MISO
2025-08-11 12:00:00,74485,MISO
2025-08-11 12:00:00,82789,MISO
2025-08-11 12:00:00,79341,MISO
2025-08-11 13:00:00,-6556,MISO
2025-08-11 13:00:00,77876,MISO
2025-08-11 13:00:00,86564,MISO
2025-08-11 13:00:00,82886,MISO
2025-08-11 14:00:00,-6980,MISO
2025-08-11 14:00:00,81537,MISO
2025-08-11 14:00:00,90525,MISO
2025-08-11 14:00:00,86946,MISO
2025-08-11 15:00:00,91438,MISO
2025-08-11 15:00:00,-6044,MISO
2025-08-11 15:00:00,87094,MISO
2025-08-11 15:00:00,95000,MISO
2025-08-11 16:00:00,92442,MISO
2025-08-11 16:00:00,96092,MISO
2025-08-11 16:00:00,-5435,MISO
2025-08-11 16:00:00,99929,MISO
2025-08-11 17:00:00,-4801,MISO
2025-08-11 17:00:00,98526,MISO
2025-08-11 17:00:00,104535,MISO
2025-08-11 17:00:00,101141,MISO
2025-08-11 18:00:00,-4194,MISO
2025-08-11 18:00:00,103603,MISO
2025-08-11 18:00:00,108528,MISO
